CLAVE SAI,PRODUCTO,Tamaño de lotes,Presentacion ,Cliente ,Stock,PLAN,FCST,Lotes origin,# Lotes,ACCION,NOTA:
51PLAB04,ABLAZOR 10GX30 SACHET Caricam,850,POLVO,Aspen,0,0,0,0,0,ok,
51PLAB01,ABLAZOR CAJA CON 30 SOBRES 10G Mexico,850,POLVO,Aspen,0,0,5950,1,1,fabricar,
51PLAB07,ABLAZOR CAJA CON 30 SOBRES PERU 10G ST,850,POLVO,Aspen,0,0,0,0,0,ok,
51PLAB03,ABLAZOR SOBRE CON 10G Ecuador,850,POLVO,Aspen,0,0,0,0,0,ok,
51PLAB02,ABLAZOR SOBRE CON 10G Muestra Mexico,25500,POLVO,Aspen,0,0,25500,1,1,fabricar,
51TBAP01,ÁCIDO FÓLICO / PROTEÍNA DE ARROZ,"9,000.00",TABLETAS,Fabe,1154,9000,9140,1,1,ok,
51TBAC01,ACIDO FOLICO C/30 TABS AL NATURAL,"4,000.00",TABLETAS,Al natural,2232,0,0,0,0,ok,
51CPAM01,AMBROTOSE AO 30 CAPSULAS,"2,048.00",CAPSULAS,Manatech,996,0,0,0,0,ok,
51CPAZ05,AZVITE CON 2 caps MM,"1,000.00",CAPSULAS,Boreal,0,0,0,0,0,ok,
51CPAZ04,AZVITE CON 30 CAPSULAS,750.00,CAPSULAS,Boreal,1,0,0,0,0,ok,
51CPAZ03,AZVITE CON 90 CAPSULAS,"1,750.00",CAPSULAS,Boreal,0,0,0,0,0,ok,
51TBBL01,BACILOS LACTICOS CAJA CON 48 TABLETAS,"5,000.00",TABLETAS,Farm Ahorro ,3415,10000,5000,1,1,ok,
51TBBF02,BIOFOLIC 400 / 60 TABS.,"5,000.00",TABLETAS,Biomiral,9200,0,5000,0,0,ok,
51CPVF01,BIOMIVIT 400 30 / CAPS,"20,800.00",CAPSULAS,Biomiral,0,20800,10400,1,1,fabricar,emitido
51TBBH01,BIOVIT PARA HOMBRE FRASCO CON 30 TABLETAS,"3,000.00",TABLETAS,Biomiral,2610,3000,0,1,1,ok,
51TBBM01,BIOVIT PARA MUJER FRASCO CON 30 TABLETAS,"3,000.00",TABLETAS,Biomiral,1469,3000,0,0,0,ok,
51PLBMF01,BLOOM MX SABOR FRUTOS ROJOS TARRO C/143g,"2,500.00",Tarro,KPS,0,10000,0,1,1,fabricar,
51PLBMM01,BLOOM MX SABOR MANGO TARRO C/143g,"2,500.00",Tarro,KPS,0,10000,0,0,0,ok,
51CPCD01,"CALCIO, VIT. D3 Y COLÁGENO FCO/60 CAPS","10,000.00",CAPSULAS,Fabe,1563,30000,24356,1,1,fabricar,
51PLCX02,CART X-3 CAJA CON 1 SOBRE 12.5GR,"9,000.00",POLVO,Elmor,3258,0,0,5,5,fabricar,
51PLCX01,CART X-3 CAJA CON 30 SOBRES 12.5GR,"1,000.00",POLVO,Elmor,983,4000,4500,1,1,ok,
51TBCA01,CASTIN /50 TABS.,"4,500.00",TABLETAS,Biomiral,0,0,4500,0,0,ok,
51TBCA05,CASTIN PLUSS C/50 TABS.,"4,500.00",TABLETAS,Maquila privada,0,4500,4500,0,0,ok,
51PLCB01,C-BOOST CAJA CON 10 SOBRES DE 8G,"5,625.00",POLVO,Grisi,8755,0,0,0,0,ok,
51PLCB02,C-BOOST MANDARINA CAJA C/30 SOBRES DE 8,"1,875.00",POLVO,Grisi,0,0,41250,1,1,fabricar,
51TBCK03,C-KIDS C/30 TABS.,"5,000.00",TABLETAS,Biomiral,0,0,5000,0,0,ok,
51CPCV01,"COENZIMAQ10, OM3, VIT Y MIN FCO/30 CAPS",1500,CAPSULAS,Fabe,0,0,650,0,0,ok,
51PLCN01,COLAGENER 10 NARANJA 360 G ST,"1,000.00",POLVO,Biomiral,0,1000,0,0,0,ok,
51PLNC01,COLAGENER 10 NATURAL 330 G ST,800.00,CAPSULAS,Biomiral,1617,0,0,0,0,ok,
51GRCG01,COLAGENER 10 POLVO C/180 GR.            ,1000,POLVO,Biomiral,1023,0,0,0,0,ok,
51PLCL01,COLAGENER 3 PEPINO -LIMON 150 G,"2,000.00",POLVO,Biomiral,5056,2000,0,0,0,ok,
51PLPC01,COLAGENER 6 PIÑA 300 G,1000,POLVO,Biomiral,0,1000,0,0,0,ok,
51TBCG01,COLAGENER C/60 TABS.,"3,000.00",TABLETAS,Biomiral,980,3000,3000,0,0,fabricar,
51PLCCH01,COLÁGENO SABOR CHOCOLATE BOLSA CON 300 g,"1,000.00",POLVO,Al natural,20,0,0,1,1,fabricar,
51PLFC01,COLÁGENO SABOR FRESA BOLSA CON 300 GR,"1,000.00",POLVO,Al natural,326,1000,0,1,1,fabricar,
51PLVC01,COLÁGENO SABOR VAINILLA BOLSA CON 600 g,500.00,POLVO,Al natural,0,500,0,0,0,ok,
51CPCS01,COLSIMB 485 MG C/15 CAPS,"4,000.00",CAPSULAS,Elmor,0,4000,6000,0,0,ok,
51CPCS02,COLSIMB 485 MG C/2 CAPS,14483,CAPSULAS,Elmor,744,14483,0,1,1,ok,emitido
51TBCB01,COMPLEJO B C/30 TABS. AL NATURAL,"2,700.00",TABLETAS,Al natural,0,0,2700,1,1,fabricar,
51CPCA01,COMPLETE ACTIVE FCO/60 CAPS,5000,CAPSULAS,Fabe,0,0,200,8,8,fabricar,
51TBKY01,COMPLETE KIDDY 60 TABS,"5,000.00",TABLETAS,Fabe,2608,0,500,0,0,ok,
51CPCQ01,CO-Q10 FRASCO CON 30 CAPSULAS,"3,000.00",CAPSULAS,Biomiral,0,0,0,0,0,fabricar,
51PLCR01,C-REVITAL CAJA CON 11 SOBRES DE 9G,"5,000.00",POLVO,Farm Guadalajara,6376,0,10000,0,0,ok,
51TBCR01,C-REVITAL KIDS CAJA C 50 TABS,"6,000.00",TABLETAS,Farm Guadalajara,0,0,9000,0,0,fabricar,
51PLCR02,C-REVITAL S AZUCAR CAJA CON 11 SOB DE 9G ,"5,000.00",POLVO,Farm Guadalajara,5929,0,10000,0,0,ok,
51PLCV03,C-VYM CERO AZUCAR C/11 SOBRES,"5,000.00",POLVO,Biomiral,25053,10000,10000,1,1,fabricar,
51TBCV01,C-VYM CON 30 TABLETAS MASTICABLES,"15,000.00",TABLETAS,Biomiral,15027,30000,30000,0,0,ok,
51PLCV01,C-VYM NARANJA-MANDARINA C/11 SOBRES,5000,POLVO,Biomiral,0,20000,20000,10,10,ok,
51CPDG05,D-GELAC+FS C/30 CAPS.,"10,000.00",CAPSULAS,Biomiral,434,20000,20000,1,1,fabricar,
51CPDL01,DIALAVIT C/30 CAPS,"5,000.00",CAPSULAS,Biomiral,2602,10000,5000,0,0,ok,
51CPDM01,DIAMIVYM C/30 CAPS,5000,CAPSULAS,Biomiral,0,5000,0,2,2,fabricar,
51TBEX01,EXZON C/90 TABS.,"5,000.00",TABLETAS,Biomiral,0,15000,15000,17,9,fabricar,
51CPFH01,FACTOR H3 Caja con frasco con 100 caps,"1,500.00",CAPSULAS,Maquila privada,0,0,0,0,0,fabricar,
51PLFX01,FIBOTAX 10g C/10 SOBRES,"2,625.00",POLVO,Biomiral,0,0,20000,2,2,ok,
51PLFX02,FIBOTAX SIMILARES 10 g C/10 SOBRES,2625,POLVO,Similares,0,141750,140000,5,1,ok,
