SKU,Desc_prod,Categoria
51PLAB03,ABLAZOR CAJA CON 30 SOBRES 10G ECUADOR,MAQUILA
51PLAB01,ABLAZOR CAJA CON 30 SOBRES 10G MEXICO,MAQUILA
51PLAB01,ABLAZOR CAJA CON 30 SOBRES 10G MEXICO,MAQUILA
51PLAB07,ABLAZOR CAJA CON 30 SOBRES PERU 10G STPT,OTRA
51PLAB02,ABLAZOR SOBRE CON 10G,MAQUILA
51PLAB04,ABLAZOR SOBRE CON 10G CARICAM,MAQUILA
51TBAC01,ACIDO FOLICO C/30 TABS AL NATURAL,MAQUILA
51CPAM01,AMBROTOSE AO 30 CAPSULAS,MAQUILA
51CRAR01,ARTIDOX 150 G,OTRA
51TBAF01,ARTRIFORTE /30 TABS.,OTRA
51JBAT01,ATOBIUX 250 ML.,OTRA
51CPAZ05,AZ VITE MM C/2 CÁPSULAS,MAQUILA
51CPAZ01,AZVIT CON 30 CAPSULAS,OTRA
51CPAZ02,AZVITE CON 100 CAPSULAS,OTRA
51CPAZ04,AZVITE CON 30 CAPSULAS,OTRA
51CPAZ03,AZVITE CON 90 CAPSULAS,MAQUILA
51TBBL01,BACILOS LACTICOS CAJA CON 48 TABLETAS,MAQUILA
51TBBL01,BACILOS LACTICOS CAJA CON 48 TABLETAS,MAQUILA
51TBBC01,B-COMPLEX/30 TABS.,OTRA
51CPBG01,BG ACTIVE FRASCO CON 100 CAPSULAS,OTRA
51TBBI01,BIOFENZ 60/TABS.,OTRA
51TBBF02,BIOFOLIC 400 / 60 TABS.,MULTIVITAMINICOS
51CPLF01,BIO-LACTOFRIZ /30 CAPS.,OTRA
51TBKC01,BIOMIRAL KC-TROL C/60 TABS.,OTRA
51CPVF01,BIOMIVIT 400 30 / CAPS,MULTIVITAMINICOS
51TBBH01,BIOVIT FOR MEN FRASCO CON 30 TABLETS,MULTIVITAMINICOS
51TBBM01,BIOVIT FOR WOMEN FRASCO CON 30 TABLETAS,MULTIVITAMINICOS
51TBBP01,B-PLEX C/30 TABS.,MULTIVITAMINICOS
