Cve_cte,Nom_cte
1,"FARMIRAL, S.A. DE C.V."
2,VENTA MENUDEO
3,FARMACIA GUADALAJARA
4,DIFARMER
16,DISTRIBUIDORA SEVI S.A. DE C.V.
18,FARMACEUTICA DELTA
48,DISTRIBUIDORA FARMACEUTICA CALDERON
57,GRUPO COMERCIALIZADORA LA ESPIGA
61,SUPER MAYOREO NATURISTA S.A. DE C.V.
69,FARMACEUTICOS TENORIO S.A. DE C.V.
71,GRUPO SOYANATURA S.A. DE C.V.
88,DISTRIBUIDORA NATURISTA DE OCCIDENTE
113,DISTRIBUIDORA MUNDO NATURAL
125,VICTOR JAVIER GAMIÑO CERVANTES
126,GRUPO FARMACEUTICO LYM
145,PRODUCTOS NATURISTAS Y SOYA
181,ALMA GABRIELA BURGOS JAURENA
187,LA MILPA CENTRAL NATURISTA S.A. DE C.V.
193,FARMA APLICADA
224,PROVEEDORA FARMACEUTICA RASE
239,MARIA ELENA MORAN SEGOVIA
240,FARMATOTAL
252,"PHARMA LIFE, S DE RL DE CV"
254,MEDICAMENTOS NACIONALES Y MAS
260,"BRUDIFARMA, S.A. DE C.V."
281,"LEVIC, S.A. DE C.V."
287,FARMATOTAL
297,LETICIA PAZ URIAS
369,COMERCIALIZADORA NATURISTA DE MEXICO
370,COMERCIAL GFC SA DE CV
372,REINVEX INTEGRA SA DE CV
373,PHARMA AMIGO SA DE CV
374,HILDA ADRIANA MERCADO ALVAREZ
375,NUTRACEUTICOS GAMEZ
390,VENTA MENUDEO E-COMMERCE
391,DISAGS FARMACEUTICA
405,"GRISI HNOS., S.A. DE C.V"
406,NO USAR MF PACKAGING
427,OPERADORA SUPER SOYA SA DE CV
428,PROMOTORA SALUDANAT SA DE CV
439,KPS COMERCIALIZADORA SA DE CV
441,LIFOODS SA DE CV
453,DUMO LABS
454,SERVICIOS EN PUERTOS Y TERMINALES
456,SALVADOR ALVAREZ OCEGUEDA
457,G2M ASESORIA & REPRESENTACION
458,INSUMOS PARA LA SALUD ROSARIO
459,SERVICIOS COMERCIALES AMAZON MEXICO
460,CEGRAPRINT
350,BOREAL FARMACEUTICA
368,LABORATORIO ELMOR MEXICO
371,GAMAFARMA SA DE CV
410,MTEX MEXICO S. DE R.L. DE C.V.
411,ASPEN LABS
414,"CEL MEDIKA, SAPI DE CV"
421,XANA LAB
429,FARMACOS NACIONALES SA DE CV
435,PHARMA PLUS SA DE CV
442,SUPERMERCADOS INTERNACIONALES H E B SA DE CV
443,FARMACIAS DE SIMILARES SA DE CV
445,INSUMOS PARA LA SALUD HR
450,LABORATORIOS BEST
451,IVAN SESMAS RODRIGUEZ
387,FARMACIAS BENAVIDES S A B DE C V
8,ROSARIO MENDOZA MACEDO
461,COME VERDE                                                                                                                                                                                                                                                    
462,LUIN FARMACEUTICA
245,SURTIDORA MEDICA DEL CARMEN                                                                                                                                                                                                                                   
463,BRED DIOCESANO DE GUADALAJARA
464,WATA GROUP
465,"DISTRIBUIDORA LIVERPOOL, S.A. DE C.V."
466,GRUPO RAMGAR - TEX
467,MARIA JOSE FLORES ROMERO
469,D2HONESTY
468,MARIA ELENA ARIZMENDI ARREDONDO
470,PETCARECLUB
471,BENNER FOODS
472,ORAN GE CO
474,VENTA TIKTOK SHOP
475,LAURA CAROLINA SANCHEZ CAMPOS   
