SKU,PRODUCTO,LOTE,CAD,CANTIDAD (PT),TAMANO DEL LOTE,FECHA,CONTENEDOR Y FORMULA,OBSERVACIÓN,RESULTADO 41,ORDEN 51,RESULTADO 51
51TBKY01,COMPLETE KIDDY 60 TABS,23K006,nov-25,4885,5,01-dic,PET,FALTA LACA MORADA,,,
51TBEX01,EXZON C/90 TABS. (5000),23K027,nov-25,1435,5,01-dic,PET,FALTA FRASCO,OK,,
51TBAC01,ACIDO FOLICO C/30 TABS AL NATURAL,23K0303,nov-25,250,4,01-dic,PET,,OK,,
51TBPF01,PLENIFORM 40 /30 TABS.,23K0318,may-26,8400,12,04-dic,,,,,
51CPVF01,"BIOMIVIT 400 30 / CAPS (20,800)",23K023,may-26,15742,20.8,04-dic,PET,,,,
51PLBMM01,BLOOM MX SABOR MANGO TARRO C/145g,23K033,nov-25,2452,2.45,04-dic,,,,,
51PLBMM01,BLOOM MX SABOR MANGO TARRO C/145g,23K032,nov-25,2496,2.45,04-dic,,,,,
51TBCG01,COLAGENER C/60 TABS.,23K0323,nov-25,2925,3,05-dic,PET,,,,
51CPDG05,D-GELAC+FS C/30 CAPS.,23K0322,nov-26,9798,10,05-dic,PET,,,,
51TBPF01,PLENIFORM 40 /30 TABS.,23K0317,may-26,348,12,05-dic,PET,,,,
51JBNC01,NATUBRON CERO JARABE 240 ML,23K0325,nov-25,1950,2,05-dic,,,,,
51PLBMF01,BLOOM MX SABOR FRUTOS ROJOS TARRO C/145g,23K030,nov-25,2496,2.45,06-dic,,,OK,,
51PLBMF01,BLOOM MX SABOR FRUTOS ROJOS TARRO C/145g,23K031,nov-25,1906,2.45,06-dic,,,OK,,
51PLAB01,ABLAZOR CAJA CON 30 SOBRES 10G MEXICO,23J093,oct-25,807,850,06-dic,,,ok,,
51PLAB01,ABLAZOR CAJA CON 30 SOBRES 10G MEXICO,23J091,oct-25,811,850,06-dic,,,ok,,
51PLAB04,ABLAZOR SOBRE CON 10G CARICAM,23K015,nov-25,805,850,07-dic,,,OK,,
51PLAB01,ABLAZOR CAJA CON 30 SOBRES 10G MEXICO,23K008,nov-25,807,850,07-dic,,,OK,,
51PLAB01,ABLAZOR CAJA CON 30 SOBRES 10G MEXICO,23K007,nov-25,810,850,07-dic,,,OK,,
51PLAB01,ABLAZOR CAJA CON 30 SOBRES 10G MEXICO,23K010,nov-25,809,850,07-dic,,,OK,,
51PLAB01,ABLAZOR CAJA CON 30 SOBRES 10G MEXICO,23K009,nov-25,811,850,07-dic,,,OK,,
51CPVB02,VITABIOM Q10 /30 CAPS.,23K0327,may-26,4808,5,07-dic,PET,,,,
51CPVT03,VITEM 3RA /30 CAPS.,23K0326,nov-25,2350,5.2,07-dic,PET,,,,
51PLAB01,ABLAZOR CAJA CON 30 SOBRES 10G MEXICO,23K011,nov-25,812,850,07-dic,,,OK,,
51PLCX01,CART X-3 CAJA CON 30 SOBRES 12.5GR,23I062,sep-25,959,1,08-dic,,,,,
51PLCX01,CART X-3 CAJA CON 30 SOBRES 12.5GR,23I063,sep-25,965,1,08-dic,,,,,
51PLAB04,ABLAZOR SOBRE CON 10G CARICAM,23K017,nov-25,809,850,09-dic,,,ok,ok,
51PLAB04,ABLAZOR SOBRE CON 10G CARICAM,23K019,nov-25,807,850,09-dic,,,ok,ok,
51TBBL01,BACILOS LACTICOS CAJA CON 48 TABLETAS,23L0330,dic-25,4789,5,11-dic,,,,,
51PLAB04,ABLAZOR SOBRE CON 10G CARICAM,23k020,nov-25,809,850,12-dic,,,,,
51PLAB04,ABLAZOR SOBRE CON 10G CARICAM,23K02,nov-25,808,850,12-dic,,,,,
