Codigo,Producto ,Unidad,Tamaño de Lote ,dic-23,ene-24,feb-24,mar-24,abr-24,may-24,jun-24,jul-24,ago-24,sep-24,oct-24,nov-24,dic-24,Almacen
51PLAB03,ABLAZOR CAJA CON 30 SOBRES 10G ECUADOR  ,PZA    ,850,0,0,0,0,0,0,0,0,0,0,0,850,0,3
51PLAB01,ABLAZOR CAJA CON 30 SOBRES 10G MEXICO   ,PZA    ,850,0,8500,6800,7650,11900,6800,7650,7650,5950,6800,5950,5950,5950,3
51PLAB07,ABLAZOR CAJA CON 30 SOBRES PERU 10G STPT,PZA    ,850,0,0,0,0,0,0,0,0,0,0,0,0,0,3
51PLAB02,ABLAZOR SOBRE CON 10G                   ,PZA    ,25500,0,25500,25500,51000,76500,25500,25500,25500,25500,25500,5100,25500,5100,3
51PLAB04,ABLAZOR SOBRE CON 10G CARICAM           ,PZA    ,850,0,0,0,0,0,0,0,0,0,0,0,0,5950,3
51TBAP01,ÁCIDO FÓLICO / PROTEÍNA DE ARROZ,PIEZA  ,9000,10000,3000,3000,3000,0,3000,0,9000,0,10000,0,10000,0,1
51TBAC01,ACIDO FOLICO C/30 TABS AL NATURAL       ,PIEZA  ,4000,0,0,4000,0,0,4000,0,4000,4000,0,0,4000,0,1
51CPAM01,AMBROTOSE AO 30 CAPSULAS                ,PZA    ,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51CPAZ05,AZ VITE MM C/2 CÁPSULAS                 ,PZA    ,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51CPAZ04,AZVITE CON 30 CAPSULAS                  ,PIEZA  ,5000,0,0,0,0,300,0,0,0,0,0,0,0,0,1
51CPAZ03,AZVITE CON 90 CAPSULAS                  ,PIEZA  ,3800,0,0,0,0,1200,0,0,0,0,0,0,0,0,1
51TBBL01,BACILOS LACTICOS CAJA CON 48 TABLETAS   ,PIEZA  ,5000,0,5000,5000,0,0,0,0,0,5000,0,5000,0,5000,1
51TBBF02,BIOFOLIC 400 / 60 TABS.                 ,PZA    ,5000,5000,0,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1
51CPVF01,BIOMIVIT 400 30 / CAPS                  ,PZA    ,5200,5200,5200,20800,0,16600,0,15600,15600,20800,0,20800,0,20800,1
51TBBH01,BIOVIT FOR MEN FRASCO CON 30 TABLETS    ,PZA    ,3000,0,0,3000,0,0,0,0,0,3000,0,3000,0,3000,1
51TBBM01,BIOVIT FOR WOMEN FRASCO CON 30 TABLETAS ,PIEZA  ,3000,0,0,3000,0,0,0,0,0,3000,0,3000,0,3000,1
51PLBFK01,BLOOM MX SABOR FRESA KIWI C/14 SACHETS,PIEZA  ,2450,0,4400,0,4400,4400,4400,0,0,0,4400,0,4400,0,1
51PLBFK02,BLOOM MX SABOR FRESA KIWI C/143g,PIEZA  ,2450,2500,0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,1
51PLBMF01,BLOOM MX SABOR FRUTOS ROJOS TARRO C/145g,PZA    ,2450,0,5000,5000,5000,10000,5000,12500,12500,5000,5000,5000,5000,5000,1
51PLBMF04,BLOOM MX SABOR FRUTOS ROJOS TARRO C/289g,PZA    ,0,0,0,0,0,10000,0,10000,10000,0,0,0,0,0,
51PLBMM01,BLOOM MX SABOR MANGO TARRO C/145g       ,PZA    ,2450,0,2500,5000,2500,5000,2500,12500,12500,5000,2500,5000,2500,5000,1
51PLPW01,BLOOM PREWORKOUT PINK LIMONADE MX C/175,,,,,,,,,6000,6000,,,,,,
51CPCD01,"CALCIO, VIT. D3 Y COLÁGENO FCO/60 CAPS  ",PZA    ,10000,20000,15000,4563,4300,0,15000,0,10000,10000,10000,10000,10000,10000,1
51PLCX02,CART X-3 CAJA CON 1 SOBRE 12.5GR        ,PZA    ,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51PLCX01,CART X-3 CAJA CON 30 SOBRES 12.5GR      ,PZA    ,1000,3000,3000,4000,4000,6000,4000,6000,6000,4000,4000,4000,4000,4000,1
51PLCXM01,CART-MAX CAJA C/30 12.54 GR,PZA    ,0,0,0,0,0,4000,0,3000,3000,0,0,0,0,0,
51PLCXA01,CART-SUPER ACTION CAJA C/30 SOBRES 23.35,PZA    ,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,
51PLCXA02,CARTACTION CAJA C/15 SOBRES 23.35G,,,,,,,,,2000,2000,,,,,,
