SKU,MP,PROVEEDOR,DÍAS CRED,MP/ME,MOQ
MPA-0464,ACAI JUICE POWDER (DA100396),NATUREX INGREDIENTES NATURALES S.A. DE C.V.,30,MATERIA PRIMA,25
MPD-0014,ACESULFAME POTASICO,FUTURE FOODS S.A DE C.V.,60,MATERIA PRIMA,1
MPA-0007,ACIDO ALFA LIPOICO7,FUTURE FOODS S.A DE C.V.,60,MATERIA PRIMA,10
MPD-0008,ACIDO CITRICO ANHIDRO8,ADYCHEM S. DE R.L. DE C.V.,60,MATERIA PRIMA,25
MPA-0010,ACIDO FOLICO,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.",30,MATERIA PRIMA,25
MPA-296,ACIDO MALICO EN POLVO,ADYCHEM S. DE R.L. DE C.V.,60,MATERIA PRIMA,25
MPA-0092,ACIDO TARTÁRICO,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.",30,MATERIA PRIMA,25
MPE-0013,AGUA BIDESTILADA PARA PROCESO,JOSE GALLARDO JIMENEZ,0,MATERIA PRIMA,19
MPA-0072,AJO PLUS DEODORIZADO,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.",30,MATERIA PRIMA,5
MPD-0015,ALCANFORT SINTETICO GRANULAR,CHEMICO ESPECIALIDADES QUIMICAS S.A DE C.V,0,MATERIA PRIMA,20
MPE-0016,ALCOHOL ETILICO PURO 96° PORRON 20LTS,COMERCIAL DE MERCANCIAS SELECTAS DE GUADALAJARA SA DE CV,0,MATERIA PRIMA,20
MPAM-0001,ALOE VERA POWDER EXTRACT HiFi,MTEX MEXICO S. DE R.L. DE C.V.,0,MATERIA PRIMA,1
MPE-0021,AMIDEX 20,ADYCHEM S. DE R.L. DE C.V.,60,MATERIA PRIMA,25
MPA-0460,APPLE 150-Z (NN100667),NATUREX INGREDIENTES NATURALES S.A. DE C.V.,30,MATERIA PRIMA,25
MPD-0062,ASPARTAME Polvo,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.",30,MATERIA PRIMA,5
MPA-0109,BACILLUS COAGULANS LACTOSPORE,ADYCHEM S. DE R.L. DE C.V.,60,MATERIA PRIMA,25
MES-0372,BANCO EXZON FONDO AUTOMATICO,MOVA PRINTING SOLUTIONS SA DE CV,30,MATERIAL DE ACONDICIONAMIENTO,"5,000"
MPA-0019,BARBASCO EN POLVO SANITIZADO,BIOEXTRACTO S.A DE C.V.,30,MATERIA PRIMA,10
MPD-0020,BENZOATO DE SODIO,ADYCHEM S. DE R.L. DE C.V.,60,MATERIA PRIMA,25
MPA-0222,BETA GLUCANO 70%,QUANTUM NATURA S.A DE C.V.,45,MATERIA PRIMA,25
MPA-0115,BETA GLUCANO DE LEVADURA,NUTRIPROTEOMICS SA DE CV,0,MATERIA PRIMA,25
MPA-0074,BETACAROTENO 1%,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.",30,MATERIA PRIMA,5
MPD-0083,BICARBONATO DE POTASIO,CENTRAL DE DROGAS S. A DE C.V.,0,MATERIA PRIMA,25
MPD-0036,BICARBONATO DE SODIO,"SYRSA QUIMICOS DE MEXICO, S.A. DE C.V.",0,MATERIA PRIMA,25
MPA-0474,BIFIDOBACTERIUM BIFIDUM 110,ENZIMAS Y PRODUCTOS QUIMICOS S.A. DE C.V.,0,MATERIA PRIMA,10
MPAE-0021,BIFIDUBACTERIUM LACTIS CEPA HN019,DANISCO MEXICANA SA DE CV,30,MATERIA PRIMA,20
MPA-0068,BIOFLAVONOIDES CITRICOS 25%,FUTURE FOODS S.A DE C.V.,60,MATERIA PRIMA,25
MPA-0196,BIOTINA (VITAMINA B8),"ASTROQUIM, S.A. DE C.V.",30,MATERIA PRIMA,0.1
MPA-0025,BLACHK COHOSH EXT SECO 2.5 CIMIFUGA,FUTURE FOODS S.A DE C.V.,60,MATERIA PRIMA,25
MPA-0467,BLUEBERRY 150-Z EUS (NN102267),NATUREX INGREDIENTES NATURALES S.A. DE C.V.,30,MATERIA PRIMA,25
MEP-0007,BOBINA ALUMINIO CASTAÑO DE INDIAS,BIOEMPAK MEXICO SA DE CV,30,MATERIAL DE ACONDICIONAMIENTO,15
MEP-0335,BOBINA ALUMINIO COLSIMB MUESTRA,PAPER PACK S.A DE C.V.,90,MATERIAL DE ACONDICIONAMIENTO,15
MEP-0334,BOBINA ALUMINIO COLSIMB capsulas,EDUARDO FUENTES REYES,30,MATERIAL DE ACONDICIONAMIENTO,15
MEP-0045,BOBINA ALUMINIO DIALAVIT Cápsulas,EDUARDO FUENTES REYES,30,MATERIAL DE ACONDICIONAMIENTO,15
MEP-0044,BOBINA ALUMINIO DIAMIVYM Cápsulas,PAPER PACK S.A DE C.V.,90,MATERIAL DE ACONDICIONAMIENTO,15
MEP-0330,BOBINA ALUMINIO GESTOMEG MUESTRA,EDUARDO FUENTES REYES,30,MATERIAL DE ACONDICIONAMIENTO,15
MEP-0327,BOBINA ALUMINIO GESTOMEG capsulas,EDUARDO FUENTES REYES,30,MATERIAL DE ACONDICIONAMIENTO,15
MEP-0100,BOBINA ALUMINIO LACTOBACILLUS LACTICOS,BIOEMPAK MEXICO SA DE CV,30,MATERIAL DE ACONDICIONAMIENTO,15
MEP-0013,BOBINA ALUMINIO PLENIFORM 40,BIOEMPAK MEXICO SA DE CV,30,MATERIAL DE ACONDICIONAMIENTO,15
MEP-0387,BOBINA GLASSPOLIFOIL CART-X3,EXTRUPACK SA DE CV,30,MATERIAL DE ACONDICIONAMIENTO,300
MEP-0177,BOLSA STAND POUCH TruCoffee 340 g,EMPAQUES MPK SAPI DE CV,0,MATERIAL DE ACONDICIONAMIENTO,"5,000"
MPA-0466,BROCCOLI POWDER (ON100014),NATUREX INGREDIENTES NATURALES S.A. DE C.V.,30,MATERIA PRIMA,25
MPA-0475,BROMELINA 2G,ENZIMAS Y PRODUCTOS QUIMICOS S.A. DE C.V.,0,MATERIA PRIMA,10
MPA-0352,CACAO EN POLVO,MELINATURA SA DE CV,15,MATERIA PRIMA,10
MPA-0028,CAFE SOLUBLE,CAFE TOSTADO DE EXPORTACIÓN SA DE CV,0,MATERIA PRIMA,20
MES-0317,CAJA CART X3 CON 30 SOBRES,"ROTA IMPRESOS NUEVA GALICIA, S.A. de C.V.",30,MATERIAL DE ACONDICIONAMIENTO,"5,000"
MES-0130,CAJA CASTAÑO DE INDIAS C/50 TABS.,"Imprenta Comercial el debate, S.A. DE C.V.",60,MATERIAL DE ACONDICIONAMIENTO,"3,000"
MES-0326,CAJA COLECTIVA 21.32 x 23.2 x 7.6,CINTHYA ELIZABETH SALCEDO REYES,30,MATERIAL DE ACONDICIONAMIENTO,"1,000"
MES-0481,CAJA COLECTIVA 23.5x44x28 FIB. SIMI.,YADIRA TERRONES MENDOZA,22,MATERIAL DE ACONDICIONAMIENTO,"1,000"
MES-0249,CAJA COLECTIVA 286mm X 286mm X 202mm,YADIRA TERRONES MENDOZA,22,MATERIAL DE ACONDICIONAMIENTO,"1,500"
MES-0325,CAJA COLECTIVA 29.8 X 23.5 X 13.5,BOX MART S.A DE C.V.,30,MATERIAL DE ACONDICIONAMIENTO,500
MES-0037,CAJA COLECTIVA 31X31X16.5,CINTHYA ELIZABETH SALCEDO REYES,30,MATERIAL DE ACONDICIONAMIENTO,"1,500"
MES-0228,CAJA COLECTIVA 38.2x34.3x34.3ablazor,CINTHYA ELIZABETH SALCEDO REYES,30,MATERIAL DE ACONDICIONAMIENTO,"1,500"
MES-0257,CAJA COLECTIVA 39.6X35.3X30.6,CINTHYA ELIZABETH SALCEDO REYES,30,MATERIAL DE ACONDICIONAMIENTO,"1,500"
MES-0190,CAJA COLECTIVA 40.5X31.2X27.5 ECT42,CINTHYA ELIZABETH SALCEDO REYES,30,MATERIAL DE ACONDICIONAMIENTO,"1,500"
MES-0319,CAJA COLECTIVA 44X 31.7X 31.8,CINTHYA ELIZABETH SALCEDO REYES,30,MATERIAL DE ACONDICIONAMIENTO,"1,000"
MES-0221,CAJA COLECTIVA 50.0 x 26.0 x 19.3 cm,CINTHYA ELIZABETH SALCEDO REYES,30,MATERIAL DE ACONDICIONAMIENTO,"1,000"
MES-0497,CAJA COLECTIVA IMPRESA BLOOM,YADIRA TERRONES MENDOZA,22,MATERIAL DE ACONDICIONAMIENTO,"1,500"
MES-0459,CAJA COLECTIVA PET 286mm X 286mm X 202mm,YADIRA TERRONES MENDOZA,22,MATERIAL DE ACONDICIONAMIENTO,"1,500"
MESG-0003,CAJA CORRUGADA C-BOOST 10 piezas,"COMPERMEX, S.A. DE C.V.",30,MATERIAL DE ACONDICIONAMIENTO,"3,000"
MES-0287,CAJA EXZON 90 TABLETAS,"ROTA IMPRESOS NUEVA GALICIA, S.A. de C.V.",30,MATERIAL DE ACONDICIONAMIENTO,"5,000"
MES-0172,CAJA INDIVIDUAL ABLAZOR PT,"ROTA IMPRESOS NUEVA GALICIA, S.A. de C.V.",30,MATERIAL DE ACONDICIONAMIENTO,"5,000"
MESG-0001,CAJA INDIVIDUAL C-BOOST 10 SOBRES 8 g,"ROTA IMPRESOS NUEVA GALICIA, S.A. de C.V.",30,MATERIAL DE ACONDICIONAMIENTO,"10,000"
MES-0340,CAJA INDIVIDUAL COLSIMB CON 15 CAPSULAS,"Imprenta Comercial el debate, S.A. DE C.V.",60,MATERIAL DE ACONDICIONAMIENTO,"3,000"
MES-0341,CAJA INDIVIDUAL COLSIMB CON 2 CAPSULAS,"PROCESOS DE SEGURIDAD IMPRESA, S.A. DE C .V.",30,MATERIAL DE ACONDICIONAMIENTO,"5,000"
MES-0175,CAJA INDIVIDUAL CVYM cero azúcar,PAPELES ESPECIALES DE MEXICO SA DE CV,60,MATERIAL DE ACONDICIONAMIENTO,"5,000"
MES-0109,CAJA INDIVIDUAL DIALAVIT 30 cápsulas,"Imprenta Comercial el debate, S.A. DE C.V.",60,MATERIAL DE ACONDICIONAMIENTO,"5,000"
MES-0094,CAJA INDIVIDUAL DIAMIVYM 30 cápsulas,"ROTA IMPRESOS NUEVA GALICIA, S.A. de C.V.",30,MATERIAL DE ACONDICIONAMIENTO,"3,000"
MES-0479,CAJA INDIVIDUAL FIBOTAX S,"Imprenta Comercial el debate, S.A. DE C.V.",60,MATERIAL DE ACONDICIONAMIENTO,"5,000"
MES-0330,CAJA INDIVIDUAL GESTOMEG CON 2 CAPS,"Imprenta Comercial el debate, S.A. DE C.V.",60,MATERIAL DE ACONDICIONAMIENTO,"5,000"
MES-0329,CAJA INDIVIDUAL GESTOMEG CON 30 CAPS,MOVA PRINTING SOLUTIONS SA DE CV,30,MATERIAL DE ACONDICIONAMIENTO,"3,000"
MES-0248,CAJA LACTOBACILLUS LACTICOS,"Imprenta Comercial el debate, S.A. DE C.V.",60,MATERIAL DE ACONDICIONAMIENTO,"5,000"
MES-0321,CAJA MASTER 48.4 X 44.4 X 33.9,ALEJANDRO VALLEJO SANCHEZ,15,MATERIAL DE ACONDICIONAMIENTO,"1,000"
MES-0322,CAJA MASTER 61.5X 48.5X 29.7322,BOX MART S.A DE C.V.,30,MATERIAL DE ACONDICIONAMIENTO,"1,000"
MES-0331,CAJA NATUBRON CERO JARABE 240 ML,"Imprenta Comercial el debate, S.A. DE C.V.",60,MATERIAL DE ACONDICIONAMIENTO,"1,500"
MES-0049,CAJA PLENIFORM 40 C/30 TABS.,"ROTA IMPRESOS NUEVA GALICIA, S.A. de C.V.",30,MATERIAL DE ACONDICIONAMIENTO,"5,000"
MES-0336,CAJA VANESIR DUO PACK,"PROCESOS DE SEGURIDAD IMPRESA, S.A. DE C .V.",30,MATERIAL DE ACONDICIONAMIENTO,"3,500"
MEP-0061,CAPSULA # 0 NATURAL/ NATURAL,CENTRAL DE PRODUCTOS QUIMICOS S.A DE C.V.,60,MATERIAL DE ACONDICIONAMIENTO,"100,000"
MEP-0060,CAPSULA #00 ESCARLATA / ESCARLATA,CENTRAL DE PRODUCTOS QUIMICOS S.A DE C.V.,60,MATERIAL DE ACONDICIONAMIENTO,"100,000"
MEP-0065,"CAPSULA ENTERICA ""0"" Blan/Blan",CAPSUTEC DE MEXICO SA DE CV,60,MATERIAL DE ACONDICIONAMIENTO,"100,000"
MEP-0267,CAPSULA MARRON-MARRON /0,CENTRAL DE PRODUCTOS QUIMICOS S.A DE C.V.,60,MATERIAL DE ACONDICIONAMIENTO,"100,000"
MEP-0322,CAPSULA PURPURA 0 CERO,CENTRAL DE PRODUCTOS QUIMICOS S.A DE C.V.,60,MATERIAL DE ACONDICIONAMIENTO,"100,000"
MPA-0390,CARBONATO DE CALCIO,2G NUTRITION SAS DE CV,15,MATERIA PRIMA,25
MPA-0409,CARBONATO DE CALCIO MD90,MYA LABS SA DE CV,0,MATERIA PRIMA,25
MPD-0084,CARBONATO DE MAGNESIO,"SYRSA QUIMICOS DE MEXICO, S.A. DE C.V.",0,MATERIA PRIMA,25
MPA-0410,CARBONATO DE MAGNESIO DC 90S/C,"MEXALC, S.A. DE C.V.",0,MATERIA PRIMA,25
MPD-0085,CARBONATO DE POTASIO,"GRUPO QUIMICO CONTRERAS, S.A. DE C.V.",0,MATERIA PRIMA,25
MPA-0457,CARROT 200 SIEVE 12 (NN101609),NATUREX INGREDIENTES NATURALES S.A. DE C.V.,30,MATERIA PRIMA,20
MPA-0036,CASTAÑO DE INDIAS COMPUESTO,BIOEXTRACTO S.A DE C.V.,30,MATERIA PRIMA,25
MPA-0465,CELERIAC 150-A (NN101216),NATUREX INGREDIENTES NATURALES S.A. DE C.V.,30,MATERIA PRIMA,25
MPE-0039,CELULOSA MICROCRISTALINA PH 102,VIDARA LIFE INGREDIENTS DE MEXICO SA DE CV,60,MATERIA PRIMA,25
MPE-0041,CELULOSA MODIFICADA KLUCEL NUTRA,ASHLAND CHEMICAL DE MÉXICO SA DE CV,30,MATERIA PRIMA,45.36
MPA-0043,CIANOCOBALAMINA  (VITAMINA B12),CENTRAL DE PRODUCTOS QUIMICOS S.A DE C.V.,60,MATERIA PRIMA,0.1
MPA-0324,CLOROFILA EN POLVO,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.",30,MATERIA PRIMA,1
MPA-0472,COCOA BEAN PE 7% THEOBROMINE HPLC,NATUREX INGREDIENTES NATURALES S.A. DE C.V.,30,MATERIA PRIMA,25
MPA-0047,COENZYMA Q10,CENTRAL DE PRODUCTOS QUIMICOS S.A DE C.V.,60,MATERIA PRIMA,25
MPA-0275,COLAGENO HIDROLIZADO GELNEX,GELNEX S.A DE C.V.,15,MATERIA PRIMA,25
MPA-0161,COLAGENO PEPTAN P 5000 LD161,TECNOLOGIAS APLICADAS LEBEN SA DE CV,30,MATERIA PRIMA,25
MPA-0013,COLOR VERDE MENTA 1008.C54,FTF INOVATIV SA DE CV,30,MATERIA PRIMA,10
MPD-0245,COLOR VIOLETA GOC-54,GO'D GHUSTAN S. A DE C.V,15,MATERIA PRIMA,10
MPA-0468,CRANBERRY 150-E EUS (NN101017),NATUREX INGREDIENTES NATURALES S.A. DE C.V.,30,MATERIA PRIMA,25
MPE-0055,CROSCARMELOSA SODICA,ADYCHEM S. DE R.L. DE C.V.,60,MATERIA PRIMA,25
MES-0452,CUCHARA DOSIFICADORA DE 5 ML,HUGO EDUARDO REMUS CORBY,30,MATERIAL DE ACONDICIONAMIENTO,"3,000"
MES-0402,Cuchara dosificadora de 16 ml,INDUPLAST DE OCCIDENTE S.A. DE C.V.,0,MATERIAL DE ACONDICIONAMIENTO,"3,000"
MPA-0276,DICITRATO TRIMAGNESICO JUNGBUZLAUER,JAIDEV,0,MATERIA PRIMA,20
MPE-0060,DIOXIDO DE SILICIO COLOIDAL USP(HDK N20),ADYCHEM S. DE R.L. DE C.V.,60,MATERIA PRIMA,25
MES-0253,DIVISION PARA CAJA COLECTIVA 50 ESPACIOS,YADIRA TERRONES MENDOZA,22,MATERIAL DE ACONDICIONAMIENTO,"3,000"
MPE-0015,DMDM HIDANTOINA,CHEMICO ESPECIALIDADES QUIMICAS S.A DE C.V,0,MATERIA PRIMA,20
MPA-0470,ELDERBERRY FRUIT JUICE POWDER 4:1,NATUREX INGREDIENTES NATURALES S.A. DE C.V.,30,MATERIA PRIMA,25
MPAE-0009,ENMASCARANTE EN POLVO ( Código 936.7358)E,FTF INOVATIV SA DE CV,30,MATERIA PRIMA,10
MES-0254,ENTREPAÑO P/CAJA COLECTIVA 50 ESPACIOS,YADIRA TERRONES MENDOZA,22,MATERIAL DE ACONDICIONAMIENTO,"1,500"
MPA-0377,ESPINACA EN POLVO,JUAN DANIEL OLGUIN CANIZO,0,MATERIA PRIMA,25
MPE-0068,ESTEARATO DE MAGNESIO USP/NF,ADYCHEM S. DE R.L. DE C.V.,60,MATERIA PRIMA,25
MES-0367,ETIQUETA BIOMIVIT 400 C/30 caps  (Susten,"FORMFLEX, S.A. DE C.V.",60,MATERIAL DE ACONDICIONAMIENTO,"3,000"
MES-0251,ETIQUETA C-VYM 30 tabletas (Sustentable),"FORMFLEX, S.A. DE C.V.",60,MATERIAL DE ACONDICIONAMIENTO,"3,000"
MES-0473,"ETIQUETA CALCIO, VIT. D3 Y COLÁGENO","FORMFLEX, S.A. DE C.V.",60,MATERIAL DE ACONDICIONAMIENTO,"3,000"
MES-0260,ETIQUETA CINTILLO (Couche adhesivo),"FORMFLEX, S.A. DE C.V.",60,MATERIAL DE ACONDICIONAMIENTO,"3,000"
MES-0387,ETIQUETA COLAGENER C/60 TABS.(SUSTENTABL,"FORMFLEX, S.A. DE C.V.",60,MATERIAL DE ACONDICIONAMIENTO,"3,000"
MES-0407,ETIQUETA D-GELAC + FS (Sustentable),TRIANA NUTRITION SA DE CV,30,MATERIAL DE ACONDICIONAMIENTO,"3,000"
MES-0368,ETIQUETA EXZON (Sustentable),"FORMFLEX, S.A. DE C.V.",60,MATERIAL DE ACONDICIONAMIENTO,"3,000"
MES-0332,ETIQUETA NATUBRON CERO JARABE 240 ML,TRIANA NUTRITION SA DE CV,30,MATERIAL DE ACONDICIONAMIENTO,"3,000"
MES-0245,ETIQUETA OMEGA 3 CÁPSULAS,MOVA PRINTING SOLUTIONS SA DE CV,30,MATERIAL DE ACONDICIONAMIENTO,"3,000"
MES-0244,"ETIQUETA OMEGA 3, 6 Y 9 CÁPSULAS",MOVA PRINTING SOLUTIONS SA DE CV,30,MATERIAL DE ACONDICIONAMIENTO,"3,000"
MESG-0002,ETIQUETA SELLO GARANTIA MARIPOSA,ETIQUETAS ELECTRONICAS DE OCCIDENTE SA DE CV,15,MATERIAL DE ACONDICIONAMIENTO,"3,000"
MES-0356,ETIQUETA VITABIOM Q10 (Sustentable),"FORMFLEX, S.A. DE C.V.",60,MATERIAL DE ACONDICIONAMIENTO,"3,000"
MES-0443,ETIQUETA VITEM 3RA (SUSTENTABLE),"FORMFLEX, S.A. DE C.V.",60,MATERIAL DE ACONDICIONAMIENTO,"3,000"
